Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
9,2020,RimWorld,15326.43,-1202.84,-7.28%,22093,294100,Sep-20,157,727499,32214,5498,96,2512,1011,44,22.58
9,2020,Risk of Rain 2,12877.78,-12372.17,-49.00%,24530,632360,Sep-20,134,897709,72672,20189,270,11907,1248,101,12.35
9,2020,Rocket League,53108.19,11906.21,28.90%,146902,252950,Sep-20,19,14067732,705274,136304,3520,151620,19565,980,19.95
9,2020,Rust,46430.53,-6857.11,-12.87%,76611,252490,Sep-20,57,3296832,156037,32378,606,13205,4585,217,21.13
9,2020,SCUM,3877.97,262.2,7.25%,7260,513710,Sep-20,135,852882,30692,16864,100,1962,1186,42,27.79
9,2020,SMITE,13761.73,-1185.37,-7.93%,23567,386360,Sep-20,52,4062484,199425,22614,538,16135,5650,277,20.37
9,2020,Sea of Thieves,9681.4,-2677.45,-21.66%,26959,1172620,Sep-20,54,3854043,308828,35432,1046,29793,5360,429,12.48
9,2020,Sid Meier's Civilization VI,31139.08,-2571.89,-7.63%,54546,289070,Sep-20,152,747032,23997,13978,113,3093,1038,33,31.13
9,2020,Squad,4925.72,1115.79,29.29%,14953,393380,Sep-20,137,818174,29715,29341,175,3711,1137,41,27.53
9,2020,Street Fighter V,2047.16,-208.24,-9.23%,3201,310950,Sep-20,84,1655823,59773,21318,201,7645,2302,83,27.7
9,2020,Terraria,21643.36,-7004.22,-24.45%,33696,105600,Sep-20,176,628590,70217,13389,189,9135,874,97,8.95
9,2020,The Elder Scrolls Online,18863.6,-4505.8,-19.28%,31588,306130,Sep-20,66,2609523,101938,59777,266,6986,3629,141,25.6
9,2020,The Elder Scrolls V: Skyrim,6195.27,-660.64,-9.64%,10280,72850,Sep-20,101,1403073,109242,30386,255,10928,1951,151,12.84
9,2020,The Long Dark,1344.77,-197.51,-12.81%,2202,305620,Sep-20,136,823865,14731,6373,45,1601,1145,20,55.93
9,2020,The Long Drive,99.34,24.64,32.98%,243,1017180,Sep-20,188,566608,1990,53973,14,394,788,2,284.73
9,2020,The Witcher 3: Wild Hunt,18310.61,1982.99,12.15%,38742,292030,Sep-20,71,2273988,87979,25865,262,9143,3162,122,25.85
9,2020,They Are Billions,2546.32,-51.16,-1.97%,4417,644930,Sep-20,200,528998,7088,13128,24,547,735,9,74.63
9,2020,Tom Clancy's Rainbow Six Siege,75543.34,7338.09,10.76%,163478,359550,Sep-20,25,11083172,1222013,48552,3522,137597,15414,1699,9.07
9,2020,VRChat,10372.42,-1069.6,-9.35%,16508,438100,Sep-20,64,2783769,83315,81185,272,7826,3871,115,33.41
9,2020,Warframe,56330.88,-3298.15,-5.53%,90316,230410,Sep-20,69,2383092,168983,129996,429,13228,3314,235,14.1
9,2020,Wasteland 3,5860.91,-,-,16839,719040,Sep-20,127,986946,44986,48925,234,3900,1372,62,21.94
9,2020,World of Warships,8248.75,-1124.47,-12.00%,15958,552990,Sep-20,59,3258798,77105,21742,202,4347,4532,107,42.26
9,2020,Yu-Gi-Oh! Duel Links,7562.92,-92.79,-1.21%,17068,601510,Sep-20,150,755439,21203,7483,91,2123,1050,29,35.63
10,2020,7 Days to Die,17916.32,-3097.9,-14.74%,33560,251570,Oct-20,115,1149096,107937,11121,353,8738,1546,145,10.65
10,2020,ARK: Survival Evolved,41760,-3480.49,-7.69%,71828,346110,Oct-20,97,1443131,190678,5816,548,15150,1942,256,7.57
10,2020,Albion Online,8221.55,-626.07,-7.08%,12436,761890,Oct-20,148,833799,52683,4366,116,2785,1122,70,15.83
10,2020,Among Us,176453.91,25073.63,16.56%,372646,945360,Oct-20,3,109716919,2160986,753943,9142,386445,147667,2908,50.77
10,2020,Arma 3,13527.22,823.09,6.48%,27524,107410,Oct-20,199,530432,55798,14352,326,4762,713,75,9.51
10,2020,Baldur's Gate 3,16792.37,-,-,48418,1086940,Oct-20,36,5952175,127224,188863,1489,13857,8011,171,46.79
10,2020,Brawlhalla,16926.73,-27.92,-0.16%,28295,291550,Oct-20,54,3712174,93240,90910,286,17484,4996,125,39.81
10,2020,Call of Duty: Black Ops III,3415.09,591.99,20.97%,6288,311210,Oct-20,99,1414716,164697,64809,476,23223,1904,221,8.59
10,2020,Conan Exiles,11281.33,-2365.78,-17.34%,23039,440900,Oct-20,108,1293693,52750,24069,155,3154,1741,70,24.52
10,2020,Conqueror's Blade,3761.53,506.86,15.57%,10364,835570,Oct-20,187,584995,28835,26683,97,1640,787,38,20.29
10,2020,Conqueror's Blade,4287.32,326.59,8.25%,10959,905370,Oct-20,187,584995,28835,26683,97,1640,787,38,20.29
10,2020,Counter-Strike: Global Offensive,613666.69,6816.37,1.12%,943876,730,Oct-20,7,58560804,1138329,434419,2976,124370,78816,1532,51.44
10,2020,Crusader Kings III,20782.2,-27530.31,-56.98%,46009,1158310,Oct-20,138,902347,31995,31883,135,2995,1214,43,28.2
10,2020,DOOM Eternal,2583.85,902.44,53.67%,10078,782330,Oct-20,102,1355308,97386,30435,642,14632,1824,131,13.92
10,2020,DayZ,18453.68,-1441.99,-7.25%,30755,221100,Oct-20,61,3320353,187031,11828,463,12883,4468,251,17.75
10,2020,Dead by Daylight,33472.92,-6425.43,-16.10%,77347,381210,Oct-20,20,18857061,941861,96000,3105,83571,25379,1267,20.02
10,2020,Destiny 2,50809.4,-2503.01,-4.69%,93741,1085660,Oct-20,34,6380496,641070,31956,1782,47421,8587,862,9.95
10,2020,Detroit: Become Human,387.88,-293.7,-43.09%,1324,1222140,Oct-20,152,819844,17297,35995,54,3842,1103,23,47.4
10,2020,Don't Starve Together,14124.37,2786.97,24.58%,39782,322330,Oct-20,116,1143785,44918,10896,186,6561,1539,60,25.46
10,2020,Dota 2,406361.36,-2248.43,-0.55%,723280,570,Oct-20,12,33523506,599493,155576,1573,28700,45119,806,55.92
10,2020,Dying Light,6206.29,1609.81,35.02%,16436,239140,Oct-20,177,651448,39571,106181,180,6216,876,53,16.46
10,2020,Euro Truck Simulator 2,19126.06,3283.56,20.73%,42180,227300,Oct-20,173,696710,102814,6382,371,10774,937,138,6.78
10,2020,F1 2020,4853.7,-568.22,-10.48%,14172,1080110,Oct-20,133,947926,63834,19718,498,9195,1275,85,14.85
10,2020,FINAL FANTASY XIV Online,15069.57,-3880.95,-20.48%,26240,39210,Oct-20,77,2244372,262800,31580,910,16312,3020,353,8.54
10,2020,Factorio,13746.76,-2718.95,-16.51%,23613,427520,Oct-20,185,597892,29036,11945,94,2291,804,39,20.59
10,2020,Farming Simulator 19,16588.01,2084.41,14.37%,35323,787860,Oct-20,159,767288,87543,10739,291,6660,1032,117,8.76
10,2020,For Honor,2866.85,-676.27,-19.09%,4767,304390,Oct-20,197,533283,41270,10087,134,5377,717,55,12.92
10,2020,Friday the 13th: The Game,334.3,2.16,0.65%,783,438740,Oct-20,166,731353,34519,110616,218,6573,984,46,21.19
10,2020,Grand Theft Auto V,67193.03,-854,-1.26%,128578,271590,Oct-20,8,55833045,1225664,202629,3627,98469,75145,1649,45.55
10,2020,Hades,19587.12,8261.59,72.95%,32431,1145360,Oct-20,40,5071822,158810,43308,406,19661,6826,213,31.94
10,2020,Hearts of Iron IV,21220.76,3242.82,18.04%,37173,394360,Oct-20,147,834774,16141,22861,79,1719,1123,21,51.72
10,2020,Hollow Knight,3100.24,-508.11,-14.08%,6077,367520,Oct-20,193,566788,52852,21166,145,6574,762,71,10.72
10,2020,Hunt: Showdown,5213.72,60.28,1.17%,15063,594650,Oct-20,139,897385,89660,5771,328,7170,1207,120,10.01
10,2020,Knight Online,1639.44,21.88,1.35%,2606,389430,Oct-20,127,991523,14266,7912,61,743,1334,19,69.5
10,2020,Left 4 Dead 2,21455.05,441.19,2.10%,47697,550,Oct-20,121,1081986,77128,17264,346,18675,1456,103,14.03
10,2020,Mafia: Definitive Edition,3239.81,-,-,13589,1030840,Oct-20,120,1086551,61766,14861,362,8863,1462,83,17.59
10,2020,MapleStory,1684.65,-491.52,-22.59%,2749,216150,Oct-20,80,2066500,62967,16716,170,3943,2781,84,32.82
10,2020,Medieval Dynasty,4847.34,-5308.79,-52.27%,13903,1129580,Oct-20,175,687227,28996,20248,162,2619,924,39,23.7
10,2020,Microsoft Flight Simulator,5623.02,-2737,-32.74%,10724,1250410,Oct-20,180,625221,49447,8613,133,4315,841,66,12.64
10,2020,Monster Hunter: World,47069.19,18691.37,65.87%,121990,582010,Oct-20,46,4293586,249123,41531,1265,20536,5778,335,17.23
10,2020,Mortal Kombat 11,1661.09,226.13,15.76%,3175,976310,Oct-20,151,824285,52152,21905,160,6551,1109,70,15.81
10,2020,NBA 2K21,6758.98,-4498.71,-39.96%,12077,1225330,Oct-20,31,8548457,572279,91190,1798,48295,11505,770,14.94
10,2020,Noita,2043.64,1387.51,211.47%,5183,881100,Oct-20,94,1474316,20329,37859,88,3011,1984,27,72.52
10,2020,Outlast,256.25,83.69,48.50%,2049,238320,Oct-20,170,709692,47094,12207,580,14041,955,63,15.07
10,2020,Paladins,8012.12,-402.14,-4.78%,16679,444090,Oct-20,158,771899,84615,5698,255,10063,1038,113,9.12
10,2020,Path of Exile,38437.27,6387.16,19.93%,75814,238960,Oct-20,26,11720630,248166,50399,617,10170,15774,334,47.23
10,2020,Phasmophobia,44993.03,-,-,112241,739630,Oct-20,10,48599126,1876224,256449,8886,223859,65409,2525,25.9
10,2020,Raft,12168.4,9713.15,395.61%,41946,648800,Oct-20,59,3421194,102766,84743,434,15178,4604,138,33.29
10,2020,Red Dead Redemption 2,16089.38,4750.06,41.89%,31679,1174180,Oct-20,87,1820807,214032,38316,535,18890,2450,288,8.51
10,2020,Resident Evil 2,880.54,-20.8,-2.31%,2150,883710,Oct-20,124,1002340,60868,16454,283,8731,1349,81,16.47
10,2020,RimWorld,13851.02,-1475.41,-9.63%,19572,294100,Oct-20,168,717554,32298,9066,83,2359,965,43,22.22
10,2020,Rocket League,72355.61,19247.43,36.24%,140667,252950,Oct-20,17,22032826,1210744,243644,3196,263835,29653,1629,18.2
10,2020,RuneScape,8583.03,-,-,12508,1343400,Oct-20,150,827309,53500,20562,139,4137,1113,72,15.46
10,2020,Rust,48550.8,2120.27,4.57%,80422,252490,Oct-20,64,3181307,164491,13051,574,13628,4281,221,19.34
10,2020,SCP: Secret Laboratory,3934.47,-171.53,-4.18%,7238,700330,Oct-20,105,1334406,14942,117217,75,3116,1795,20,89.31
10,2020,SMITE,12330.07,-1431.66,-10.40%,22012,386360,Oct-20,48,4025077,193068,24937,532,15667,5417,259,20.85
10,2020,Sea of Thieves,6266.54,-3414.86,-35.27%,13235,1172620,Oct-20,66,2762466,244117,28813,832,24640,3717,328,11.32
10,2020,Slay the Spire,5708.81,204.06,3.71%,10695,646570,Oct-20,200,528444,14904,20710,47,2367,711,20,35.46
10,2020,Spelunky 2,2919.73,-,-,6937,418530,Oct-20,62,3308251,41976,41609,214,5131,4452,56,78.81
10,2020,Squad,7690.21,2764.49,56.12%,14790,393380,Oct-20,93,1500214,62291,40378,189,6289,2019,83,24.08
10,2020,Street Fighter V,1941.69,-105.46,-5.15%,3048,310950,Oct-20,75,2290912,47536,46923,136,4546,3083,63,48.19
10,2020,Subnautica,2224.1,-185.22,-7.69%,4427,264710,Oct-20,195,546799,48806,7467,139,6421,735,65,11.2
10,2020,The Elder Scrolls Online,19102.69,239.09,1.27%,32601,306130,Oct-20,83,2000336,101350,20405,253,6569,2692,136,19.74
10,2020,The Elder Scrolls V: Skyrim,5936.55,-258.72,-4.18%,10084,72850,Oct-20,163,744576,104009,8794,246,10574,1002,139,7.16
10,2020,The Forest,4543.26,297.28,7.00%,20294,242760,Oct-20,141,884412,57441,14154,329,10311,1190,77,15.4
10,2020,The Long Dark,1484.84,140.07,10.42%,3361,305620,Oct-20,153,819071,18424,9789,74,2002,1102,24,44.46
10,2020,The Witcher 3: Wild Hunt,13916.9,-4393.7,-24.00%,27402,292030,Oct-20,118,1134225,80839,20107,220,8626,1526,108,14.03
10,2020,They Are Billions,2709.22,162.9,6.40%,4647,644930,Oct-20,145,837259,9170,13488,29,675,1126,12,91.3
10,2020,Tom Clancy's Rainbow Six Siege,62956.21,-12587.13,-16.66%,114281,359550,Oct-20,29,10915005,1046300,55139,2528,123476,14690,1408,10.43
10,2020,VRChat,10093.03,-279.4,-2.69%,17812,438100,Oct-20,52,3862852,83931,73152,287,8686,5198,112,46.02
10,2020,Warframe,41298.79,-15032.09,-26.69%,69891,230410,Oct-20,106,1326209,120826,61550,356,9504,1784,162,10.98
10,2020,World of Warships,7725.14,-523.6,-6.35%,15604,552990,Oct-20,63,3226354,79571,23881,224,4485,4342,107,40.55
10,2020,Yu-Gi-Oh! Duel Links,8885.35,1322.42,17.49%,12947,601510,Oct-20,140,889811,22122,7843,58,2333,1197,29,40.22
11,2020,7 Days to Die,23321.81,5405.48,30.17%,37599,251570,Nov-20,108,1320899,137202,10068,346,10520,1837,190,9.63
11,2020,ARK: Survival Evolved,56425.6,14665.6,35.12%,98433,346110,Nov-20,83,1980616,239794,27252,626,20083,2754,333,8.26
11,2020,Albion Online,7767.72,-453.84,-5.52%,12254,761890,Nov-20,166,724280,46885,2748,108,2525,1007,65,15.45
11,2020,Among Us,114344.38,-62109.53,-35.20%,336108,945360,Nov-20,4,76950746,1328891,776257,5274,250289,107024,1848,57.91
11,2020,Apex Legends,74957.26,-,-,117193,1172470,Nov-20,12,43586635,2934376,266326,9790,241200,60621,4081,14.85
11,2020,Borderlands 3,5728.6,133.48,2.39%,15189,397540,Nov-20,174,683268,56902,13216,171,6740,950,79,12.01
11,2020,Brawlhalla,18146.77,1220.04,7.21%,30784,291550,Nov-20,37,6657396,98164,165626,258,18414,9259,136,67.82
11,2020,Call of Duty: Black Ops III,2974.68,-440.41,-12.90%,6583,311210,Nov-20,184,639184,127282,9635,437,19735,888,177,5.02
11,2020,Conqueror's Blade,3751.21,-10.32,-0.27%,10341,835570,Nov-20,162,750741,33235,15299,117,2024,1044,46,22.59
11,2020,Conqueror's Blade,5179.34,892.02,20.81%,12147,905370,Nov-20,162,750741,33235,15299,117,2024,1044,46,22.59
11,2020,Counter-Strike: Global Offensive,668754.58,55087.89,8.98%,1037464,730,Nov-20,6,60714096,1297659,551755,3544,139791,84442,1804,46.79
11,2020,DayZ,19362.78,909.1,4.93%,33979,221100,Nov-20,51,4027702,186618,35884,506,13146,5601,259,21.58
11,2020,Dead by Daylight,36283.14,2810.21,8.40%,75075,381210,Nov-20,19,19286691,995939,94557,3242,84563,26824,1385,19.37
11,2020,Destiny 2,99899.97,49090.57,96.62%,241843,1085660,Nov-20,21,18006507,1388181,402791,20975,78270,25043,1930,12.97
11,2020,Detroit: Become Human,669.08,281.2,72.50%,2289,1222140,Nov-20,157,793138,22626,18615,73,4764,1103,31,35.05
11,2020,Don't Starve Together,15836.72,1712.35,12.12%,34678,322330,Nov-20,133,1009920,52344,7894,141,7223,1404,72,19.29
11,2020,Dota 2,425904.83,19543.48,4.81%,711824,570,Nov-20,14,40955503,626431,222257,1585,30556,56961,871,65.38
11,2020,Euro Truck Simulator 2,19963.44,837.38,4.38%,44320,227300,Nov-20,127,1081559,101940,21960,444,11261,1504,141,10.61
11,2020,F1 2020,4690.66,-163.05,-3.36%,12572,1080110,Nov-20,132,1016547,71422,19347,593,10403,1413,99,14.23
11,2020,FINAL FANTASY XIV Online,12661.01,-2408.57,-15.98%,20458,39210,Nov-20,89,1826227,219617,36989,765,14818,2539,305,8.32
11,2020,Fallout 76,6679.08,244.9,3.81%,12735,1151340,Nov-20,193,586992,73962,17644,262,5948,816,102,7.94
11,2020,Farming Simulator 19,18502.49,1914.48,11.54%,40136,787860,Nov-20,122,1143995,93076,21901,320,7309,1591,129,12.29
11,2020,Football Manager 2021,38659.84,-,-,84149,1263850,Nov-20,93,1765883,33309,24785,333,2348,2456,46,53.02
11,2020,Friday the 13th: The Game,338.24,3.95,1.18%,1090,438740,Nov-20,183,648659,27330,114038,436,5445,902,38,23.73
11,2020,Garry's Mod,24014.45,1239.41,5.44%,41428,4000,Nov-20,186,631660,24053,27883,104,4995,878,33,26.26
11,2020,Ghostrunner,1225.16,-,-,5033,1139900,Nov-20,178,671474,34214,22853,203,8024,933,47,19.63
11,2020,Golf With Your Friends,859.04,226.02,35.71%,2304,431240,Nov-20,165,728203,14987,86370,86,5173,1012,20,48.59
11,2020,Grand Theft Auto V,76718.34,9525.31,14.18%,157355,271590,Nov-20,8,51712871,1359793,201218,4209,116010,71923,1891,38.03
11,2020,Hades,18029.89,-1557.22,-7.95%,30509,1145360,Nov-20,54,3456391,137448,23916,419,19081,4807,191,25.15
11,2020,Halo: The Master Chief Collection,9695.85,3432.69,54.81%,29520,976730,Nov-20,159,767952,107271,20384,509,14158,1068,149,7.16
11,2020,Hollow Knight,3941.05,840.81,27.12%,8364,367520,Nov-20,156,800853,139622,14176,392,17671,1113,194,5.74
11,2020,Hunt: Showdown,6242.3,1028.58,19.73%,16523,594650,Nov-20,101,1523797,97493,23308,313,7871,2119,135,15.63
11,2020,Knight Online,1628.19,-11.25,-0.69%,2720,389430,Nov-20,147,893744,14653,8136,61,786,1243,20,60.99
11,2020,MapleStory,1791.85,107.2,6.36%,3311,216150,Nov-20,71,2499864,70638,23520,194,4250,3476,98,35.39
11,2020,Microsoft Flight Simulator,4856.68,-766.34,-13.63%,9323,1250410,Nov-20,192,588700,41425,18605,143,3535,818,57,14.21
11,2020,Monster Hunter: World,24913.25,-22155.95,-47.07%,57301,582010,Nov-20,111,1230488,128856,12277,292,12875,1711,179,9.55
11,2020,Mortal Kombat 11,2675.26,1014.17,61.05%,7025,976310,Nov-20,109,1293205,72425,24474,375,9044,1798,100,17.86
11,2020,NBA 2K21,6033.57,-725.41,-10.73%,14029,1225330,Nov-20,30,10749389,516639,79724,1609,46969,14950,718,20.81
11,2020,Noita,2405.41,361.77,17.70%,3705,881100,Nov-20,152,858867,20665,19222,59,2681,1194,28,41.56
11,2020,Paladins,9265.41,1253.28,15.64%,16035,444090,Nov-20,161,763800,90933,2493,234,11469,1062,126,8.4
11,2020,Path of Exile,17842.89,-20594.38,-53.58%,37936,238960,Nov-20,47,4768549,136899,37191,661,6058,6632,190,34.83
11,2020,Phasmophobia,36602.96,-8390.08,-18.65%,99089,739630,Nov-20,25,13703352,1122042,132592,8907,163492,19058,1560,12.21
11,2020,Pummel Party,1130.52,171.41,17.87%,4949,880940,Nov-20,151,861215,16516,93228,123,5180,1197,22,52.14
11,2020,Raft,8591.71,-3576.69,-29.39%,22023,648800,Nov-20,80,2025716,73908,37642,244,11533,2817,102,27.41
11,2020,Red Dead Redemption 2,14466.65,-1622.73,-10.09%,28593,1174180,Nov-20,100,1571602,221669,27629,572,20393,2185,308,7.09
11,2020,Resident Evil 2,1084.55,204.01,23.17%,2428,883710,Nov-20,181,665067,47195,8355,327,7028,924,65,14.09
11,2020,RimWorld,14769.24,918.22,6.63%,20737,294100,Nov-20,149,884181,35940,15872,96,2691,1229,49,24.6
11,2020,Rocket League,67550.39,-4805.22,-6.64%,128577,252950,Nov-20,20,19132066,1160498,147604,3245,248683,26609,1614,16.49
11,2020,RuneScape,7133.66,-1449.38,-16.89%,12340,1343400,Nov-20,180,666714,49850,8816,148,3551,927,69,13.37
11,2020,Rust,55408.03,6857.23,14.12%,101365,252490,Nov-20,40,6303313,211478,50077,752,17076,8766,294,29.81
11,2020,SMITE,13492.88,1162.81,9.43%,22689,386360,Nov-20,53,3995849,204422,24941,579,16327,5557,284,19.55
11,2020,Sea of Thieves,10692.52,4425.98,70.63%,27087,1172620,Nov-20,56,3432018,290694,42929,877,29024,4773,404,11.81
11,2020,Sid Meier's Civilization VI,33946.42,1452.5,4.47%,53338,289070,Nov-20,194,583169,28971,10788,116,3424,811,40,20.13
11,2020,Slay the Spire,6139.61,430.8,7.55%,9696,646570,Nov-20,123,1129617,16845,9803,50,2650,1571,23,67.06
11,2020,Spelunky 2,1625.54,-1294.19,-44.33%,2817,418530,Nov-20,107,1324181,22249,13735,70,2659,1841,30,59.52
11,2020,Squad,5711.32,-1978.89,-25.73%,10307,393380,Nov-20,175,682590,35418,27700,118,3748,949,49,19.27
11,2020,Stardew Valley,13803.92,1743.87,14.46%,22453,413150,Nov-20,150,878089,79119,15858,217,11995,1221,110,11.1
11,2020,Street Fighter V,2119.55,177.86,9.16%,3314,310950,Nov-20,88,1833880,45469,44026,117,4290,2550,63,40.33
11,2020,Subnautica,2761.67,537.57,24.17%,4950,264710,Nov-20,173,694559,56220,9955,176,7272,966,78,12.35
11,2020,Teardown,1955.85,-,-,6734,1167630,Nov-20,84,1966486,14577,53899,79,3463,2735,20,134.9
11,2020,Terraria,30765.52,3940.52,14.69%,45815,105600,Nov-20,195,575874,96416,16798,253,12317,800,134,5.97
11,2020,The Elder Scrolls Online,16956.13,-2146.56,-11.24%,33807,306130,Nov-20,78,2148749,86462,21296,231,5922,2988,120,24.85
11,2020,The Elder Scrolls V: Skyrim,6165.86,229.31,3.86%,10453,72850,Nov-20,154,815667,108492,21018,261,11542,1134,150,7.52
11,2020,The Forest,8396.19,3852.94,84.81%,25440,242760,Nov-20,145,921826,92843,26888,345,14729,1282,129,9.93
11,2020,The Witcher 3: Wild Hunt,17111.12,3194.22,22.95%,37517,292030,Nov-20,144,926853,86758,15692,249,9719,1289,120,10.68
11,2020,They Are Billions,3362.64,653.42,24.12%,6167,644930,Nov-20,112,1224093,9771,15967,31,757,1702,13,125.28
11,2020,Tom Clancy's Rainbow Six Siege,55307.46,-7648.75,-12.15%,94968,359550,Nov-20,29,11429341,850246,82802,2217,103334,15896,1182,13.44
11,2020,VRChat,11845.63,1752.6,17.36%,19368,438100,Nov-20,52,4023302,92517,50325,360,9832,5595,128,43.49
11,2020,War Thunder,28444.6,7482.61,35.70%,55865,236390,Nov-20,94,1723826,89507,28053,345,7856,2397,124,19.26
11,2020,Warframe,39914.02,-1384.76,-3.35%,68553,230410,Nov-20,105,1355076,116308,46086,268,9360,1884,161,11.65
11,2020,World of Warships,7108.52,-616.63,-7.98%,14343,552990,Nov-20,68,2603755,72500,11263,203,4157,3621,100,35.91
11,2020,Yakuza: Like a Dragon,5031.06,-,-,9508,1235140,Nov-20,48,4592032,93368,41207,540,4851,6386,129,49.18
11,2020,Yu-Gi-Oh! Duel Links,8252.98,-632.36,-7.12%,11299,601510,Nov-20,177,674357,22301,5505,71,2248,937,31,30.24
12,2020,7 Days to Die,21441.63,-1880.18,-8.06%,35208,251570,Dec-20,109,1389434,129851,9909,339,10519,1870,174,10.7
12,2020,A Way Out,334.1,-199.52,-37.39%,1090,1222700,Dec-20,192,544924,23367,51334,91,4762,733,31,23.32
12,2020,ARK: Survival Evolved,56324.05,-101.54,-0.18%,86471,346110,Dec-20,86,1984514,270661,14509,695,22907,2670,364,7.33
12,2020,Albion Online,7093.44,-674.27,-8.68%,11038,761890,Dec-20,179,678411,43987,2635,105,2439,913,59,15.42
12,2020,Among Us,66538.53,-47805.85,-41.81%,181843,945360,Dec-20,11,50435363,898171,493501,3332,178817,67880,1208,56.15
12,2020,Apex Legends,64469.75,-10487.5,-13.99%,112076,1172470,Dec-20,15,35472272,2536048,149460,5828,208690,47741,3413,13.99
12,2020,Bloons TD 6,12286.64,8201.58,200.77%,32151,960090,Dec-20,100,1570568,27015,66316,132,5600,2113,36,58.14
12,2020,Brawlhalla,16424.52,-1722.25,-9.49%,27963,291550,Dec-20,142,971429,98801,69884,258,19467,1307,132,9.83
12,2020,Conqueror's Blade,3405.47,-345.73,-9.22%,10365,835570,Dec-20,163,797975,30474,47589,101,1815,1073,41,26.19
12,2020,Conqueror's Blade,4516.59,-662.75,-12.80%,11757,905370,Dec-20,163,797975,30474,47589,101,1815,1073,41,26.19
12,2020,Counter-Strike: Global Offensive,717803.75,49049.17,7.33%,1164396,730,Dec-20,9,60757021,1426365,387473,3961,154721,81772,1919,42.6
12,2020,Cuphead,1158.56,397.11,52.15%,2270,268910,Dec-20,132,1056322,37553,88216,119,8998,1421,50,28.13
12,2020,Cyberpunk 2077,332395.65,-,-,830387,1091500,Dec-20,7,63683090,2587517,1126038,35125,232288,85710,3482,24.61
12,2020,DayZ,22811.98,3449.2,17.81%,40337,221100,Dec-20,34,8114860,236150,59851,605,17342,10921,317,34.36
12,2020,Dead by Daylight,35632.18,-650.96,-1.79%,54526,381210,Dec-20,19,19981739,1048473,79655,2857,83419,26893,1411,19.06
12,2020,Destiny 2,67000.69,-32899.28,-32.93%,139723,1085660,Dec-20,35,8042552,773754,55622,2931,56761,10824,1041,10.39
12,2020,Detroit: Become Human,612.76,-56.32,-8.42%,1777,1222140,Dec-20,168,751628,19625,90525,75,4721,1011,26,38.3
12,2020,Don't Starve Together,19534.92,3698.2,23.35%,40791,322330,Dec-20,97,1617267,63050,13977,158,8416,2176,84,25.65
