Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
September 2019,654.54,-461.97,-41.38%,1344,403640,Dishonored 2
August 2019,1116.51,14.14,+1.28%,2695,403640,Dishonored 2
July 2019,1102.38,383.26,+53.30%,3690,403640,Dishonored 2
June 2019,719.12,209.47,+41.10%,1410,403640,Dishonored 2
May 2019,509.65,17.53,+3.56%,1027,403640,Dishonored 2
April 2019,492.11,-70.21,-12.49%,989,403640,Dishonored 2
March 2019,562.32,-153.81,-21.48%,1146,403640,Dishonored 2
February 2019,716.13,-174.57,-19.60%,1592,403640,Dishonored 2
January 2019,890.7,-141.20,-13.68%,2068,403640,Dishonored 2
December 2021,639.16,-40.88,-6.01%,1717,960170,DJMAX RESPECT V
November 2021,680.05,-129.58,-16.00%,3003,960170,DJMAX RESPECT V
October 2021,809.62,385.03,+90.68%,3973,960170,DJMAX RESPECT V
September 2021,424.6,-96.87,-18.58%,1164,960170,DJMAX RESPECT V
August 2021,521.47,-152.68,-22.65%,1617,960170,DJMAX RESPECT V
July 2021,674.16,142.92,+26.90%,1684,960170,DJMAX RESPECT V
June 2021,531.23,-227.45,-29.98%,1620,960170,DJMAX RESPECT V
May 2021,758.68,192.43,+33.98%,2243,960170,DJMAX RESPECT V
April 2021,566.25,-201.13,-26.21%,1911,960170,DJMAX RESPECT V
March 2021,767.38,-64.99,-7.81%,2323,960170,DJMAX RESPECT V
February 2021,832.37,71.62,+9.42%,2620,960170,DJMAX RESPECT V
January 2021,760.75,96.61,+14.55%,2709,960170,DJMAX RESPECT V
December 2020,664.14,162.81,+32.48%,2098,960170,DJMAX RESPECT V
November 2020,501.33,16.62,+3.43%,1837,960170,DJMAX RESPECT V
October 2020,484.71,-274.18,-36.13%,1395,960170,DJMAX RESPECT V
September 2020,758.89,282.22,+59.21%,2571,960170,DJMAX RESPECT V
August 2020,476.67,-146.71,-23.53%,1317,960170,DJMAX RESPECT V
July 2020,623.39,120.45,+23.95%,2129,960170,DJMAX RESPECT V
June 2020,502.94,-99.94,-16.58%,1469,960170,DJMAX RESPECT V
May 2020,602.88,93.20,+18.28%,2496,960170,DJMAX RESPECT V
April 2020,509.69,-116.67,-18.63%,1736,960170,DJMAX RESPECT V
March 2020,626.36,276.04,+78.80%,2777,960170,DJMAX RESPECT V
February 2020,350.32,-303.16,-46.39%,1095,960170,DJMAX RESPECT V
January 2020,653.48,-551.74,-45.78%,1762,960170,DJMAX RESPECT V
December 2019,1205.22,-,-,2290,960170,DJMAX RESPECT V
December 2021,556.74,-69.17,-11.05%,1047,234140,Mad Max
November 2021,625.91,-444.50,-41.53%,1212,234140,Mad Max
October 2021,1070.41,566.17,+112.28%,3179,234140,Mad Max
September 2021,504.24,-9.59,-1.87%,938,234140,Mad Max
August 2021,513.83,-127.65,-19.90%,916,234140,Mad Max
July 2021,641.48,78.31,+13.91%,1245,234140,Mad Max
June 2021,563.17,29.09,+5.45%,1080,234140,Mad Max
May 2021,534.07,-78.76,-12.85%,1089,234140,Mad Max
April 2021,612.84,-130.84,-17.59%,1232,234140,Mad Max
March 2021,743.68,82.23,+12.43%,1809,234140,Mad Max
February 2021,661.46,-43.71,-6.20%,1377,234140,Mad Max
January 2021,705.17,39.62,+5.95%,1368,234140,Mad Max
December 2020,665.55,-60.01,-8.27%,1279,234140,Mad Max
November 2020,725.56,-213.47,-22.73%,1531,234140,Mad Max
October 2020,939.03,137.23,+17.11%,2059,234140,Mad Max
September 2020,801.81,-115.17,-12.56%,3016,234140,Mad Max
August 2020,916.98,125.42,+15.84%,1944,234140,Mad Max
July 2020,791.56,170.93,+27.54%,1486,234140,Mad Max
June 2020,620.63,-108.37,-14.87%,1249,234140,Mad Max
May 2020,729.0,-602.50,-45.25%,1395,234140,Mad Max
April 2020,1331.5,270.15,+25.45%,3257,234140,Mad Max
March 2020,1061.35,552.55,+108.60%,4761,234140,Mad Max
February 2020,508.8,-55.19,-9.79%,1026,234140,Mad Max
January 2020,563.99,-79.88,-12.41%,1098,234140,Mad Max
December 2019,643.86,-219.02,-25.38%,1382,234140,Mad Max
November 2019,862.89,336.50,+63.93%,2449,234140,Mad Max
October 2019,526.39,-134.41,-20.34%,1082,234140,Mad Max
September 2019,660.8,-72.97,-9.94%,1504,234140,Mad Max
August 2019,733.76,-48.01,-6.14%,2231,234140,Mad Max
July 2019,781.77,74.56,+10.54%,1605,234140,Mad Max
June 2019,707.21,-227.27,-24.32%,1437,234140,Mad Max
May 2019,934.48,380.25,+68.61%,2973,234140,Mad Max
April 2019,554.23,-43.38,-7.26%,1109,234140,Mad Max
March 2019,597.61,-127.13,-17.54%,1197,234140,Mad Max
February 2019,724.74,-121.84,-14.39%,1501,234140,Mad Max
January 2019,846.58,-51.42,-5.73%,1762,234140,Mad Max
December 2021,603.49,152.59,+33.84%,1277,400,Portal
November 2021,450.9,156.69,+53.26%,1491,400,Portal
October 2021,294.21,-47.15,-13.81%,569,400,Portal
September 2021,341.36,-79.93,-18.97%,593,400,Portal
August 2021,421.29,-195.73,-31.72%,649,400,Portal
July 2021,617.02,150.54,+32.27%,1206,400,Portal
June 2021,466.47,48.65,+11.64%,1337,400,Portal
May 2021,417.83,-3.52,-0.84%,766,400,Portal
April 2021,421.34,17.27,+4.27%,756,400,Portal
March 2021,404.07,-48.16,-10.65%,745,400,Portal
February 2021,452.23,-173.09,-27.68%,786,400,Portal
January 2021,625.32,-23.36,-3.60%,1294,400,Portal
December 2020,648.68,122.13,+23.20%,1522,400,Portal
November 2020,526.55,166.40,+46.21%,1295,400,Portal
October 2020,360.14,-29.80,-7.64%,1144,400,Portal
September 2020,389.94,-87.08,-18.26%,670,400,Portal
August 2020,477.02,-269.73,-36.12%,776,400,Portal
July 2020,746.75,212.63,+39.81%,1400,400,Portal
June 2020,534.12,-5.85,-1.08%,1438,400,Portal
May 2020,539.97,-132.55,-19.71%,942,400,Portal
April 2020,672.51,184.09,+37.69%,1198,400,Portal
March 2020,488.43,116.81,+31.43%,1102,400,Portal
February 2020,371.62,-166.22,-30.90%,709,400,Portal
January 2020,537.84,-193.10,-26.42%,1359,400,Portal
December 2019,730.94,324.73,+79.94%,1459,400,Portal
November 2019,406.21,143.67,+54.72%,1645,400,Portal
October 2019,262.54,-21.16,-7.46%,504,400,Portal
September 2019,283.69,-56.77,-16.68%,528,400,Portal
August 2019,340.46,-348.49,-50.58%,557,400,Portal
July 2019,688.96,200.68,+41.10%,1543,400,Portal
June 2019,488.27,190.60,+64.03%,1834,400,Portal
May 2019,297.68,8.98,+3.11%,640,400,Portal
April 2019,288.7,-16.46,-5.39%,545,400,Portal
March 2019,305.16,-104.31,-25.47%,559,400,Portal
February 2019,409.46,-28.83,-6.58%,983,400,Portal
January 2019,438.29,-51.68,-10.55%,1066,400,Portal
December 2021,822.64,5.13,+0.63%,1534,40970,Stronghold Crusader HD
November 2021,817.5,81.92,+11.14%,1514,40970,Stronghold Crusader HD
October 2021,735.59,-38.22,-4.94%,1444,40970,Stronghold Crusader HD
September 2021,773.81,-20.61,-2.59%,1462,40970,Stronghold Crusader HD
August 2021,794.42,58.39,+7.93%,1420,40970,Stronghold Crusader HD
July 2021,736.03,5.99,+0.82%,1277,40970,Stronghold Crusader HD
June 2021,730.04,-109.68,-13.06%,1434,40970,Stronghold Crusader HD
May 2021,839.71,-140.61,-14.34%,1733,40970,Stronghold Crusader HD
April 2021,980.32,5.53,+0.57%,1928,40970,Stronghold Crusader HD
March 2021,974.79,-103.98,-9.64%,2020,40970,Stronghold Crusader HD
February 2021,1078.77,-138.10,-11.35%,2056,40970,Stronghold Crusader HD
January 2021,1216.87,52.89,+4.54%,2574,40970,Stronghold Crusader HD
December 2020,1163.98,-71.10,-5.76%,2459,40970,Stronghold Crusader HD
November 2020,1235.08,291.99,+30.96%,2570,40970,Stronghold Crusader HD
October 2020,943.09,245.79,+35.25%,2041,40970,Stronghold Crusader HD
September 2020,697.3,-17.19,-2.41%,1275,40970,Stronghold Crusader HD
August 2020,714.49,28.53,+4.16%,1284,40970,Stronghold Crusader HD
July 2020,685.96,-69.41,-9.19%,1237,40970,Stronghold Crusader HD
June 2020,755.37,-277.10,-26.84%,1446,40970,Stronghold Crusader HD
May 2020,1032.47,-198.73,-16.14%,1975,40970,Stronghold Crusader HD
April 2020,1231.2,320.16,+35.14%,2502,40970,Stronghold Crusader HD
March 2020,911.05,182.22,+25.00%,2197,40970,Stronghold Crusader HD
February 2020,728.82,42.42,+6.18%,1412,40970,Stronghold Crusader HD
January 2020,686.4,15.32,+2.28%,1297,40970,Stronghold Crusader HD
December 2019,671.08,-8.21,-1.21%,1352,40970,Stronghold Crusader HD
November 2019,679.29,-19.80,-2.83%,1398,40970,Stronghold Crusader HD
October 2019,699.09,104.12,+17.50%,1387,40970,Stronghold Crusader HD
September 2019,594.98,-5.97,-0.99%,1264,40970,Stronghold Crusader HD
August 2019,600.95,39.76,+7.08%,1140,40970,Stronghold Crusader HD
July 2019,561.19,-26.38,-4.49%,1059,40970,Stronghold Crusader HD
June 2019,587.58,5.67,+0.97%,1145,40970,Stronghold Crusader HD
May 2019,581.91,-65.76,-10.15%,1215,40970,Stronghold Crusader HD
April 2019,647.67,-0.48,-0.07%,1448,40970,Stronghold Crusader HD
March 2019,648.15,-276.02,-29.87%,1364,40970,Stronghold Crusader HD
February 2019,924.17,290.13,+45.76%,2211,40970,Stronghold Crusader HD
January 2019,634.03,64.44,+11.31%,1558,40970,Stronghold Crusader HD
December 2021,915.02,-20.71,-2.21%,1406,482730,Football Manager 2017
November 2021,935.73,-33.91,-3.50%,1469,482730,Football Manager 2017
October 2021,969.65,-30.39,-3.04%,1568,482730,Football Manager 2017
September 2021,1000.04,-49.83,-4.75%,1623,482730,Football Manager 2017
August 2021,1049.87,35.75,+3.52%,1672,482730,Football Manager 2017
July 2021,1014.12,-57.12,-5.33%,1614,482730,Football Manager 2017
June 2021,1071.25,-103.68,-8.82%,1661,482730,Football Manager 2017
May 2021,1174.92,-35.34,-2.92%,1881,482730,Football Manager 2017
April 2021,1210.26,-26.18,-2.12%,2037,482730,Football Manager 2017
March 2021,1236.44,-138.07,-10.04%,2033,482730,Football Manager 2017
February 2021,1374.51,-112.82,-7.59%,2385,482730,Football Manager 2017
January 2021,1487.33,30.85,+2.12%,2446,482730,Football Manager 2017
December 2020,1456.47,-160.10,-9.90%,2370,482730,Football Manager 2017
November 2020,1616.57,-52.92,-3.17%,2742,482730,Football Manager 2017
October 2020,1669.49,-147.36,-8.11%,2724,482730,Football Manager 2017
September 2020,1816.86,-139.40,-7.13%,2951,482730,Football Manager 2017
August 2020,1956.26,11.04,+0.57%,3028,482730,Football Manager 2017
July 2020,1945.22,-105.45,-5.14%,3027,482730,Football Manager 2017
June 2020,2050.67,-506.70,-19.81%,3410,482730,Football Manager 2017
May 2020,2557.37,-692.43,-21.31%,4745,482730,Football Manager 2017
April 2020,3249.81,437.20,+15.54%,5391,482730,Football Manager 2017
March 2020,2812.61,446.52,+18.87%,5637,482730,Football Manager 2017
February 2020,2366.08,-14.60,-0.61%,3887,482730,Football Manager 2017
January 2020,2380.68,-54.83,-2.25%,3816,482730,Football Manager 2017
December 2019,2435.51,-144.82,-5.61%,3821,482730,Football Manager 2017
November 2019,2580.33,-75.46,-2.84%,4233,482730,Football Manager 2017
October 2019,2655.79,-282.20,-9.61%,4467,482730,Football Manager 2017
September 2019,2937.99,-180.92,-5.80%,4888,482730,Football Manager 2017
August 2019,3118.91,55.07,+1.80%,5190,482730,Football Manager 2017
July 2019,3063.84,-373.62,-10.87%,4940,482730,Football Manager 2017
June 2019,3437.46,-237.36,-6.46%,5637,482730,Football Manager 2017
May 2019,3674.82,207.21,+5.98%,6161,482730,Football Manager 2017
April 2019,3467.61,-316.14,-8.36%,5996,482730,Football Manager 2017
March 2019,3783.76,-402.99,-9.63%,6403,482730,Football Manager 2017
February 2019,4186.75,-407.95,-8.88%,7657,482730,Football Manager 2017
January 2019,4594.7,-164.93,-3.47%,7684,482730,Football Manager 2017
December 2021,2174.37,215.23,+10.99%,4990,1519350,Madden NFL 22
November 2021,1959.14,102.23,+5.51%,4178,1519350,Madden NFL 22
October 2021,1856.91,416.98,+28.96%,4039,1519350,Madden NFL 22
September 2021,1439.93,63.65,+4.63%,4282,1519350,Madden NFL 22
August 2021,1376.27,-,-,2881,1519350,Madden NFL 22
December 2021,487.27,137.93,+39.48%,1199,787480,Phoenix Wright: Ace Attorney Trilogy
November 2021,349.34,-111.74,-24.23%,792,787480,Phoenix Wright: Ace Attorney Trilogy
October 2021,461.08,144.97,+45.86%,1212,787480,Phoenix Wright: Ace Attorney Trilogy
September 2021,316.11,-138.63,-30.49%,578,787480,Phoenix Wright: Ace Attorney Trilogy
August 2021,454.74,69.03,+17.90%,731,787480,Phoenix Wright: Ace Attorney Trilogy
July 2021,385.71,41.62,+12.10%,608,787480,Phoenix Wright: Ace Attorney Trilogy
June 2021,344.08,15.00,+4.56%,564,787480,Phoenix Wright: Ace Attorney Trilogy
May 2021,329.08,15.77,+5.03%,559,787480,Phoenix Wright: Ace Attorney Trilogy
April 2021,313.31,-40.03,-11.33%,500,787480,Phoenix Wright: Ace Attorney Trilogy
March 2021,353.34,-193.72,-35.41%,691,787480,Phoenix Wright: Ace Attorney Trilogy
February 2021,547.05,-77.53,-12.41%,1197,787480,Phoenix Wright: Ace Attorney Trilogy
January 2021,624.59,98.11,+18.63%,1185,787480,Phoenix Wright: Ace Attorney Trilogy
December 2020,526.48,171.84,+48.46%,993,787480,Phoenix Wright: Ace Attorney Trilogy
November 2020,354.63,-43.96,-11.03%,1076,787480,Phoenix Wright: Ace Attorney Trilogy
October 2020,398.59,-347.03,-46.54%,731,787480,Phoenix Wright: Ace Attorney Trilogy
September 2020,745.63,310.87,+71.50%,2024,787480,Phoenix Wright: Ace Attorney Trilogy
August 2020,434.76,-249.45,-36.46%,796,787480,Phoenix Wright: Ace Attorney Trilogy
July 2020,684.21,252.23,+58.39%,1443,787480,Phoenix Wright: Ace Attorney Trilogy
June 2020,431.98,-338.05,-43.90%,1095,787480,Phoenix Wright: Ace Attorney Trilogy
May 2020,770.03,406.01,+111.54%,1674,787480,Phoenix Wright: Ace Attorney Trilogy
April 2020,364.02,-307.35,-45.78%,919,787480,Phoenix Wright: Ace Attorney Trilogy
March 2020,671.37,-260.19,-27.93%,1889,787480,Phoenix Wright: Ace Attorney Trilogy
February 2020,931.56,462.85,+98.75%,3024,787480,Phoenix Wright: Ace Attorney Trilogy
January 2020,468.71,103.92,+28.49%,1148,787480,Phoenix Wright: Ace Attorney Trilogy
December 2019,364.79,178.43,+95.74%,896,787480,Phoenix Wright: Ace Attorney Trilogy
November 2019,186.36,-72.61,-28.04%,647,787480,Phoenix Wright: Ace Attorney Trilogy
October 2019,258.98,-407.35,-61.13%,632,787480,Phoenix Wright: Ace Attorney Trilogy
September 2019,666.33,64.54,+10.73%,2320,787480,Phoenix Wright: Ace Attorney Trilogy
August 2019,601.78,379.53,+170.76%,3544,787480,Phoenix Wright: Ace Attorney Trilogy
July 2019,222.25,72.31,+48.22%,401,787480,Phoenix Wright: Ace Attorney Trilogy
June 2019,149.94,-47.94,-24.23%,449,787480,Phoenix Wright: Ace Attorney Trilogy
May 2019,197.88,-203.62,-50.71%,410,787480,Phoenix Wright: Ace Attorney Trilogy
April 2019,401.5,-,-,783,787480,Phoenix Wright: Ace Attorney Trilogy
December 2021,818.23,-21.03,-2.51%,1924,753640,Outer Wilds
November 2021,839.26,-955.72,-53.24%,1827,753640,Outer Wilds
October 2021,1794.98,1098.58,+157.75%,6441,753640,Outer Wilds
September 2021,696.4,235.17,+50.99%,7936,753640,Outer Wilds
August 2021,461.23,-30.80,-6.26%,1334,753640,Outer Wilds
July 2021,492.03,29.20,+6.31%,1102,753640,Outer Wilds
June 2021,462.83,-7.95,-1.69%,1218,753640,Outer Wilds
May 2021,470.78,208.46,+79.47%,1436,753640,Outer Wilds
April 2021,262.33,-62.86,-19.33%,500,753640,Outer Wilds
March 2021,325.18,-78.76,-19.50%,822,753640,Outer Wilds
February 2021,403.94,-96.80,-19.33%,958,753640,Outer Wilds
January 2021,500.74,35.29,+7.58%,1269,753640,Outer Wilds
December 2020,465.45,77.89,+20.10%,1241,753640,Outer Wilds
November 2020,387.56,-210.56,-35.20%,1086,753640,Outer Wilds
October 2020,598.12,338.30,+130.21%,2442,753640,Outer Wilds
September 2020,259.82,-144.15,-35.68%,514,753640,Outer Wilds
August 2020,403.97,-605.20,-59.97%,767,753640,Outer Wilds
July 2020,1009.17,-1279.38,-55.90%,2491,753640,Outer Wilds
June 2020,2288.56,-,-,4463,753640,Outer Wilds
December 2021,511.03,-54.38,-9.62%,1589,690830,Foundation
November 2021,565.42,2.43,+0.43%,1184,690830,Foundation
October 2021,562.99,-676.39,-54.57%,1487,690830,Foundation
September 2021,1239.37,702.74,+130.95%,2574,690830,Foundation
August 2021,536.63,-153.88,-22.29%,2506,690830,Foundation
July 2021,690.51,181.75,+35.72%,1834,690830,Foundation
June 2021,508.77,134.27,+35.85%,1949,690830,Foundation
May 2021,374.5,-83.94,-18.31%,726,690830,Foundation
April 2021,458.44,-129.21,-21.99%,903,690830,Foundation
March 2021,587.65,-236.16,-28.67%,1238,690830,Foundation
February 2021,823.81,266.75,+47.89%,2043,690830,Foundation
January 2021,557.06,22.68,+4.24%,1406,690830,Foundation
December 2020,534.38,-139.60,-20.71%,1191,690830,Foundation
November 2020,673.98,44.89,+7.14%,1481,690830,Foundation
October 2020,629.09,117.44,+22.95%,1298,690830,Foundation
September 2020,511.65,-130.11,-20.27%,1141,690830,Foundation
August 2020,641.76,4.29,+0.67%,2026,690830,Foundation
July 2020,637.47,284.32,+80.51%,1336,690830,Foundation
June 2020,353.15,-36.50,-9.37%,813,690830,Foundation
May 2020,389.65,-109.98,-22.01%,828,690830,Foundation
April 2020,499.63,-51.11,-9.28%,1130,690830,Foundation
March 2020,550.74,-363.46,-39.76%,1636,690830,Foundation
February 2020,914.2,465.57,+103.78%,2403,690830,Foundation
January 2020,448.62,63.80,+16.58%,1436,690830,Foundation
December 2019,384.82,68.13,+21.51%,1099,690830,Foundation
November 2019,316.69,20.93,+7.08%,799,690830,Foundation
October 2019,295.76,111.09,+60.16%,734,690830,Foundation
September 2019,184.67,-78.25,-29.76%,368,690830,Foundation
August 2019,262.92,-14.54,-5.24%,586,690830,Foundation
July 2019,277.46,5.05,+1.85%,990,690830,Foundation
June 2019,272.41,106.41,+64.10%,699,690830,Foundation
May 2019,166.0,-35.56,-17.64%,429,690830,Foundation
April 2019,201.56,-406.61,-66.86%,505,690830,Foundation
March 2019,608.17,-796.84,-56.71%,2134,690830,Foundation
February 2019,1405.01,1404.99,+6076565.17%,3969,690830,Foundation
December 2021,958.76,-52.53,-5.19%,1308,610080,Realm Grinder
November 2021,1011.28,-26.39,-2.54%,1437,610080,Realm Grinder
October 2021,1037.68,-88.58,-7.86%,1439,610080,Realm Grinder
September 2021,1126.26,58.11,+5.44%,1591,610080,Realm Grinder
August 2021,1068.15,18.18,+1.73%,1530,610080,Realm Grinder
July 2021,1049.97,40.88,+4.05%,1446,610080,Realm Grinder
June 2021,1009.09,-59.76,-5.59%,1276,610080,Realm Grinder
May 2021,1068.85,-80.21,-6.98%,1528,610080,Realm Grinder
April 2021,1149.07,-46.81,-3.91%,1570,610080,Realm Grinder
March 2021,1195.88,-141.16,-10.56%,1582,610080,Realm Grinder
February 2021,1337.04,89.77,+7.20%,1968,610080,Realm Grinder
January 2021,1247.26,203.20,+19.46%,1665,610080,Realm Grinder
December 2020,1044.06,5.54,+0.53%,1479,610080,Realm Grinder
November 2020,1038.52,6.48,+0.63%,1539,610080,Realm Grinder
October 2020,1032.04,-26.30,-2.48%,1501,610080,Realm Grinder
September 2020,1058.34,-20.29,-1.88%,1496,610080,Realm Grinder
August 2020,1078.63,6.45,+0.60%,1492,610080,Realm Grinder
July 2020,1072.18,-38.30,-3.45%,1535,610080,Realm Grinder
June 2020,1110.47,-172.39,-13.44%,1446,610080,Realm Grinder
May 2020,1282.86,-28.00,-2.14%,1794,610080,Realm Grinder
April 2020,1310.86,143.83,+12.32%,1767,610080,Realm Grinder
March 2020,1167.04,-126.35,-9.77%,1468,610080,Realm Grinder
February 2020,1293.39,-40.29,-3.02%,1992,610080,Realm Grinder
January 2020,1333.68,-64.05,-4.58%,1858,610080,Realm Grinder
December 2019,1397.73,-95.69,-6.41%,1814,610080,Realm Grinder
November 2019,1493.42,-24.08,-1.59%,2110,610080,Realm Grinder
October 2019,1517.51,-182.56,-10.74%,1934,610080,Realm Grinder
September 2019,1700.06,-54.34,-3.10%,2347,610080,Realm Grinder
August 2019,1754.4,78.73,+4.70%,2348,610080,Realm Grinder
July 2019,1675.67,10.24,+0.62%,2355,610080,Realm Grinder
June 2019,1665.43,-305.41,-15.50%,2138,610080,Realm Grinder
May 2019,1970.84,-12.79,-0.64%,2620,610080,Realm Grinder
April 2019,1983.63,83.09,+4.37%,2558,610080,Realm Grinder
March 2019,1900.53,-210.65,-9.98%,2387,610080,Realm Grinder
February 2019,2111.18,9.59,+0.46%,3185,610080,Realm Grinder
January 2019,2101.6,35.38,+1.71%,2627,610080,Realm Grinder
December 2021,2901.16,524.22,+22.05%,4842,335300,DARK SOULS™ II: Scholar of the First Sin
November 2021,2376.93,634.13,+36.39%,4014,335300,DARK SOULS™ II: Scholar of the First Sin
October 2021,1742.8,-223.73,-11.38%,2713,335300,DARK SOULS™ II: Scholar of the First Sin
September 2021,1966.53,-463.94,-19.09%,3179,335300,DARK SOULS™ II: Scholar of the First Sin
August 2021,2430.47,-809.38,-24.98%,3947,335300,DARK SOULS™ II: Scholar of the First Sin
July 2021,3239.84,484.28,+17.57%,5312,335300,DARK SOULS™ II: Scholar of the First Sin
June 2021,2755.57,764.10,+38.37%,5449,335300,DARK SOULS™ II: Scholar of the First Sin
May 2021,1991.47,-417.94,-17.35%,3424,335300,DARK SOULS™ II: Scholar of the First Sin
April 2021,2409.4,343.56,+16.63%,4721,335300,DARK SOULS™ II: Scholar of the First Sin
March 2021,2065.85,-200.09,-8.83%,3327,335300,DARK SOULS™ II: Scholar of the First Sin
February 2021,2265.93,-397.37,-14.92%,3564,335300,DARK SOULS™ II: Scholar of the First Sin
